"schedule_id","course_code","course_title","section_number","instructor_id","instructor_name","meeting_days","start_time","end_time","room_id","building_name","room_capacity","enrollment_capacity","current_enrollment","term","start_date","end_date"
"1","MATH101","Introduction to Mathematics","001","1001","Dr. Helen Morris","Mon,Wed,Fri","09:00","10:15","A101","Anderson Hall","120","110","108","Fall 2024","2024-08-26","2024-12-13"
"2","CHEM110","General Chemistry I","A","1002","Dr. Samuel Pike","Tue,Thu","10:30","11:45","C202","Chemistry Complex","80","75","60","Fall 2024","2024-08-27","2024-12-12"
"3","ENGR240","Statics and Dynamics","B","1003","Dr. Angela Li","Mon,Wed","13:00","14:15","E301","Engineering Center","65","60","50","Fall 2024","2024-08-26","2024-12-13"
"4","BIOL201","Principles of Biology","002","1004","Dr. Parker Smith","Tue,Thu","08:00","09:15","B103","Biology Building","90","80","78","Fall 2024","2024-08-27","2024-12-12"
"5","PSYC101","Introduction to Psychology","003","1005","Dr. Lila Reynolds","Mon,Wed,Fri","11:00","12:15","P105","Psychology Annex","150","140","140","Fall 2024","2024-08-26","2024-12-13"
"6","PHYS210","Physics for Scientists and Engineers","C","1006","Dr. Kevin Zhou","Tue,Thu","15:00","16:15","S201","Science Hall","70","65","58","Fall 2024","2024-08-27","2024-12-12"
"7","ENGL120","English Composition","1A","1007","Prof. Maria Gentry","Mon,Wed","10:00","11:15","L108","Liberal Arts Hall","60","55","54","Fall 2024","2024-08-26","2024-12-13"
"8","HIST130","World Civilizations","002","1008","Prof. Carl Elliott","Tue,Thu","09:30","10:45","H210","Humanities Center","50","45","39","Fall 2024","2024-08-27","2024-12-12"
"9","CSCI101","Introduction to Computer Science","S","1009","Dr. Ravi Patel","Mon,Wed,Fri","08:00","09:15","C104","Computer Science Building","130","120","119","Fall 2024","2024-08-26","2024-12-13"
"10","MATH301","Linear Algebra","005","1010","Dr. Ellen Wu","Wed","19:00","21:30","A203","Anderson Hall","25","22","20","Fall 2024","2024-08-28","2024-12-11"
"11","CHEM330","Organic Chemistry II","A","1011","Dr. Monica Ruiz","Fri","18:30","21:00","C205","Chemistry Complex","20","18","16","Fall 2024","2024-08-30","2024-12-13"
"12","ART210","Drawing Fundamentals","L","1012","Prof. Rachel Boone","Sat","12:00","15:00","A110","Art Studio","15","12","9","Fall 2024","2024-08-31","2024-12-07"
"13","MUSC110","Music Appreciation","C","1013","Dr. Joseph Lane","Tue,Thu","14:00","15:15","M102","Music Hall","40","35","31","Fall 2024","2024-08-27","2024-12-12"
"14","ECON101","Principles of Economics","001","1014","Dr. Michael Yu","Mon,Wed,Fri","10:30","11:45","E107","Economics Building","100","90","88","Fall 2024","2024-08-26","2024-12-13"
"15","PHIL200","Introduction to Philosophy","A","1015","Dr. Susan O'Connor","Tue,Thu","08:30","09:45","H108","Humanities Center","35","30","27","Fall 2024","2024-08-27","2024-12-12"
"16","SPAN101","Elementary Spanish","003","1016","Prof. Lucia Martinez","Mon,Wed","13:30","14:45","L104","Language Center","30","27","20","Fall 2024","2024-08-26","2024-12-13"
"17","CSCI220","Data Structures","002","1017","Dr. Alan Chu","Tue,Thu","12:00","13:15","C209","Computer Science Building","45","40","34","Fall 2024","2024-08-27","2024-12-12"
"18","MATH110","Precalculus","004","1018","Dr. Grace Kim","Mon,Wed,Fri","14:00","15:15","A105","Anderson Hall","60","50","45","Fall 2024","2024-08-26","2024-12-13"
"19","BIOL320","Microbiology","S","1019","Dr. Steven Chang","Wed","17:00","19:30","B206","Biology Building","20","18","15","Fall 2024","2024-08-28","2024-12-11"
"20","PSYC250","Developmental Psychology","C","1020","Dr. Nina Foster","Tue,Thu","16:00","17:15","P106","Psychology Annex","25","20","18","Fall 2024","2024-08-27","2024-12-12"
"21","ENGL210","American Literature","B","1021","Prof. David Mendez","Mon,Wed","15:00","16:15","L110","Liberal Arts Hall","35","30","29","Fall 2024","2024-08-26","2024-12-13"
"22","HIST220","Modern European History","001","1022","Prof. Claire Armstrong","Tue,Thu","13:00","14:15","H115","Humanities Center","40","37","34","Fall 2024","2024-08-27","2024-12-12"
"23","CSCI350","Operating Systems","003","1023","Dr. Emily Tran","Mon,Wed,Fri","12:00","13:15","C305","Computer Science Building","35","32","32","Fall 2024","2024-08-26","2024-12-13"
"24","MATH220","Calculus II","1B","1024","Dr. James Lee","Tue,Thu","11:00","12:15","A102","Anderson Hall","60","55","50","Fall 2024","2024-08-27","2024-12-12"
"25","CHEM120","Chemistry Lab Techniques","005","1025","Prof. Laura George","Fri","09:00","11:00","C210","Chemistry Complex","15","14","10","Fall 2024","2024-08-30","2024-12-13"
"26","ART310","Painting Workshop","S","1026","Dr. Mark Ellison","Sat","14:00","16:30","A112","Art Studio","12","10","8","Fall 2024","2024-08-31","2024-12-07"
"27","MUSC220","Jazz Theory","A","1027","Prof. Gwen Davis","Thu","18:00","20:30","M211","Music Hall","18","16","12","Fall 2024","2024-08-29","2024-12-12"
"28","ECON320","International Economics","2A","1028","Dr. Peter Nguyen","Tue,Thu","14:30","15:45","E201","Economics Building","30","28","24","Fall 2024","2024-08-27","2024-12-12"
"29","PHIL310","Ethics and Society","003","1029","Prof. Olivia Brooks","Mon,Wed","13:30","14:45","H112","Humanities Center","32","30","28","Fall 2024","2024-08-26","2024-12-13"
"30","SPAN220","Intermediate Spanish","B","1030","Dr. Diego Torres","Tue,Thu","16:00","17:15","L209","Language Center","25","22","18","Fall 2024","2024-08-27","2024-12-12"
