schedule_id,course_code,course_title,section_number,instructor_id,instructor_name,meeting_days,start_time,end_time,room_id,building_name,room_capacity,enrollment_capacity,current_enrollment,term,start_date,end_date,start_dt,end_dt,duration_min,start_hour,n_days_per_week,utilization,subject,course_level,cluster
1,MATH101,Introduction to Mathematics,001,2030,Prof. MATH_2030,"Mon,Wed,Fri",09:00,10:15,A101,Anderson Hall,120,110,108,Fall 2024,2024-08-26,2024-12-13,1900-01-01 09:00:00,1900-01-01 10:15:00,75,9,3,0.9,MATH,100,1
2,CHEM110,General Chemistry I,A,2012,Prof. CHEM_2012,"Tue,Thu",10:30,11:45,C202,Chemistry Complex,80,75,60,Fall 2024,2024-08-27,2024-12-12,1900-01-01 10:30:00,1900-01-01 11:45:00,75,10,2,0.75,CHEM,100,1
3,ENGR240,Statics and Dynamics,B,2025,Prof. ENGR_2025,"Mon,Wed",13:00,14:15,E301,Engineering Center,65,60,50,Fall 2024,2024-08-26,2024-12-13,1900-01-01 13:00:00,1900-01-01 14:15:00,75,13,2,0.7692307692307693,ENGR,200,1
4,BIOL201,Principles of Biology,002,2006,Prof. BIOL_2006,"Tue,Thu",08:00,09:15,B103,Biology Building,90,80,78,Fall 2024,2024-08-27,2024-12-12,1900-01-01 08:00:00,1900-01-01 09:15:00,75,8,2,0.8666666666666667,BIOL,200,1
5,PSYC101,Introduction to Psychology,003,2045,Prof. PSYC_2045,"Mon,Wed,Fri",11:00,12:15,P105,Psychology Annex,150,140,140,Fall 2024,2024-08-26,2024-12-13,1900-01-01 11:00:00,1900-01-01 12:15:00,75,11,3,0.9333333333333333,PSYC,100,1
6,PHYS210,Physics for Scientists and Engineers,C,2041,Prof. PHYS_2041,"Tue,Thu",15:00,16:15,S201,Science Hall,70,65,58,Fall 2024,2024-08-27,2024-12-12,1900-01-01 15:00:00,1900-01-01 16:15:00,75,15,2,0.8285714285714286,PHYS,200,1
7,ENGL120,English Composition,1A,2023,Prof. ENGL_2023,"Mon,Wed",10:00,11:15,L108,Liberal Arts Hall,60,55,54,Fall 2024,2024-08-26,2024-12-13,1900-01-01 10:00:00,1900-01-01 11:15:00,75,10,2,0.9,ENGL,100,1
8,HIST130,World Civilizations,002,2029,Prof. HIST_2029,"Tue,Thu",09:30,10:45,H210,Humanities Center,50,45,39,Fall 2024,2024-08-27,2024-12-12,1900-01-01 09:30:00,1900-01-01 10:45:00,75,9,2,0.78,HIST,100,1
9,CSCI101,Introduction to Computer Science,S,2017,Prof. CSCI_2017,"Mon,Wed,Fri",08:00,09:15,C104,Computer Science Building,130,120,119,Fall 2024,2024-08-26,2024-12-13,1900-01-01 08:00:00,1900-01-01 09:15:00,75,8,3,0.9153846153846154,CSCI,100,1
10,MATH301,Linear Algebra,005,2034,Prof. MATH_2034,Wed,19:00,21:30,A203,Anderson Hall,25,22,20,Fall 2024,2024-08-28,2024-12-11,1900-01-01 19:00:00,1900-01-01 21:30:00,150,19,1,0.8,MATH,300,0
11,CHEM330,Organic Chemistry II,A,2010,Prof. CHEM_2010,Fri,18:30,21:00,C205,Chemistry Complex,20,18,16,Fall 2024,2024-08-30,2024-12-13,1900-01-01 18:30:00,1900-01-01 21:00:00,150,18,1,0.8,CHEM,300,0
