room_id,building_name,room_capacity
A101,Anderson Hall,120
C202,Chemistry Complex,80
E301,Engineering Center,65
B103,Biology Building,90
P105,Psychology Annex,150
S201,Science Hall,70
L108,Liberal Arts Hall,60
H210,Humanities Center,50
C104,Computer Science Building,130
A203,Anderson Hall,25
C205,Chemistry Complex,20
A110,Art Studio,15
M102,Music Hall,40
E107,Economics Building,100
H108,Humanities Center,35
L104,Language Center,30
C209,Computer Science Building,45
A105,Anderson Hall,60
B206,Biology Building,20
P106,Psychology Annex,25
L110,Liberal Arts Hall,35
H115,Humanities Center,40
C305,Computer Science Building,35
A102,Anderson Hall,60
C210,Chemistry Complex,15
A112,Art Studio,12
M211,Music Hall,18
E201,Economics Building,30
H112,Humanities Center,32
L209,Language Center,25
C407,Computer Science Building,20
A207,Anderson Hall,18
C112,Chemistry Complex,25
A114,Art Studio,10
M215,Music Hall,10
E305,Economics Building,12
H117,Humanities Center,14
L211,Language Center,13
C106,Computer Science Building,55
A103,Anderson Hall,75
C301,Chemistry Complex,12
A120,Art Studio,8
M217,Music Hall,10
E109,Economics Building,80
H120,Humanities Center,25
L212,Language Center,18
C308,Computer Science Building,30
A106,Anderson Hall,60
C405,Chemistry Complex,10
A116,Art Studio,25
S204,Science Hall,120
M101,Music Center,35
H110,Humanities Building,60
C302,Chemistry Complex,95
P210,Physics Annex,20
T104,Technology Center,48
L203,Literature Hall,40
B301,Business Tower,80
M201,Mathematics Center,130
E107,Economics Hall,42
P112,Psychology Center,90
G202,Geography Center,36
E401,Engineering Building,18
A110,Art Studio,28
C305,Chemistry Complex,80
P109,Philosophy Hall,34
L204,Languages Center,50
C111,Communications Hall,25
L210,Literature Hall,20
M205,Mathematics Center,40
C101,Chemistry Complex,75
T210,Technology Center,16
H112,Humanities Building,33
M104,Music Center,28
S110,Science Hall,22
M210,Mathematics Center,32
C201,Chemistry Complex,44
P101,Physics Annex,75
T102,Technology Center,60
A120,Art Studio,18
B103,Business Tower,100
M207,Mathematics Center,38
L201,Literature Hall,45
C308,Chemistry Complex,15
T203,Technology Center,28
M202,Music Center,32
H115,Humanities Building,13
G101,Geography Center,48
P102,Philosophy Hall,30
B410,Business Tower,12
T209,Technology Center,40
L205,Literature Hall,26
M410,Mathematics Center,14
P205,Psychology Center,30
G312,Geography Center,10
A218,Art Studio,20
B205,Business Tower,35
T410,Technology Center,10
P210,Physics Annex,28
L420,Literature Hall,12
A201,Anderson Hall,120
C110,Chemistry Complex,90
H204,Heritage Center,40
E240,Engineering West,115
B221,Biosciences Building,85
P120,Psychology Center,70
P150,Physics Hall,110
C101,Computer Sciences,95
M250,Music Hall,38
A105,Art Studios,16
E202,English Pavilion,42
E201,Economics Center,100
G330,Geosciences Block,25
P180,Philosophy Hall,45
S101,Social Sciences,55
S102,Languages Center,30
S203,Statistics Annex,60
P320,Psychology Center,18
A220,Anderson Hall,65
C220,Chemistry Complex,50
P210,Physics Hall,22
E150,English Pavilion,80
C235,Computer Sciences,58
E310,Economics Center,22
B225,Biosciences Building,20
M330,Music Hall,21
A320,Art Studios,12
G201,Geosciences Block,55
P240,Philosophy Hall,38
S301,Languages Center,18
S302,Statistics Annex,48
P110,Psychology Center,58
A305,Anderson Hall,19
C360,Chemistry Complex,10
H330,Heritage Center,42
A210,Art Studios,34
G340,Geosciences Block,10
P320,Philosophy Hall,28
S202,Languages Center,17
S310,Statistics Annex,16
P150,Psychology Center,48
A340,Anderson Hall,32
C305,Chemistry Complex,25
H150,Heritage Center,90
A220,Art Studios,31
G210,Geosciences Block,27
P110,Philosophy Hall,24
S110,Languages Center,25
S101,Statistics Annex,40
P220,Psychology Center,31
L201,Lindsey Hall,120
H117,Heritage Hall,80
S103,Science Center,30
C220,Chemistry Complex,95
P110,Physics Building,60
A105,Art Center,25
E204,Engineering North,22
P111,Pioneer Hall,100
T304,Tech Hall,52
B303,Business Center,20
M104,Music Hall,45
E322,East Hall,55
C212,Chemistry Complex,25
P213,Pioneer Hall,40
E101,English Building,80
L215,Lindsey Hall,70
T306,Tech Hall,22
S105,Science Center,130
P115,Pioneer Hall,40
C218,Chemistry Complex,55
E204,English Building,20
B102,Business Center,85
G106,Geoscience Hall,15
M204,Music Hall,30
P222,Pioneer Hall,18
T101,Tech Hall,70
S104,Social Sciences Hall,42
C113,Chemistry Complex,25
L303,Lindsey Hall,15
E320,East Hall,60
A205,Anthropology Hall,32
T411,Tech Hall,25
S106,Science Center,100
P320,Physics Building,20
C221,Chemistry Complex,40
E205,English Building,35
B213,Business Center,50
L117,Lindsey Hall,40
A101,Art Center,28
P108,Physics Building,65
P112,Pioneer Hall,42
T102,Tech Hall,70
S110,Science Center,38
B305,Business Center,45
E102,English Building,80
G110,Geoscience Hall,25
L110,Language Center,35
M209,Music Hall,20
P210,Physics Building,35
